,Расход бензина ККР на установку,Расход нафты ККР на установку,Расход бензина на рециркуляцию от Е-1205,Температура бензина ККР на установку,Расход сырья после Р-1101,Показатель соотношения водород к углероду,Расход водорода на смешение перед Е-1101,Температура сырья перед Е-1101,Давление сырья перед Е-1101,Температура сырья после Е-1103,Температура бензина перед Е-1102,Давление бензина после Е-1102,Давление на входе в R-1101,Температура на входе в R-1101,Перепад давления реактора R-1101,Температура на входе в С-1101,Давление верха С-1101,Температура 2-ой тарелки С-1101,Расход ЛБ от С-1101,Температура ЛБ от С-1101,Температура 9-ой тарелки С-1101,Температура куба С-1101,Уровень куба С-1101,Расход ТБ с куба С-1101,Расход пара на ребойлеры Е-1105,Температура пара на ребойлеры Е-1105,Давление ЛБ после АВО А-1101,Температура ЛБ после АВО А-1101,Давление в емкости V-1102,Уровень в емкости V-1102,Температура окружающей среды,Расход ЛБ на орошение С-1101,Температура на входе в R-1201,Давление ЛБ перед А-1203,Температура продукта после А-1203,Температура продукта после Е-1205,Давление продукта после Е-1205,Давление продукта на выходе с установки,Расход продукта на выходе с установки,Температура ВСГ на входе в К-1201,Давление ВСГ на входе в К-1201,Давление ВСГ на выходе из К-1201А,Давление ВСГ на выходе из К-1201В,Температура ВСГ на выходе из К-1201,Расход ВСГ от К-1201,DateTime
0,95.63,32.56,0.0,29.94,146.96,5.31,781.16,32.4,29.13,152.99,163.66,27.69,27.0,151.97,1.26,125.31,3.83,66.23,72.2,94.06,112.34,185.75,51.33,97.81,106.0,258.97,3.81,24.97,3.76,58.92,7.28,97.44,248.53,3.08,56.01,32.58,3.4,0.24,106.0,23.78,14.75,14.77,18.74,48.37,53296.5,2022-01-01 00:00:00
1,95.98,32.8,0.0,29.66,147.27,5.3,779.64,32.12,29.13,153.06,163.39,27.7,27.0,151.97,1.25,125.55,3.83,66.55,72.2,94.83,113.3,186.03,52.97,96.99,105.53,257.53,3.81,25.08,3.76,59.14,7.43,97.65,247.96,3.07,56.05,32.32,3.4,0.23,105.53,23.6,14.75,14.76,18.71,48.0,53379.01,2022-01-01 01:25:00
2,95.6,32.76,0.0,29.84,146.05,5.34,780.48,32.29,29.12,153.07,163.46,27.68,27.0,152.01,1.25,125.28,3.83,66.07,72.2,94.44,111.86,185.34,56.05,97.0,105.52,259.23,3.81,25.02,3.75,59.07,8.12,103.9,248.17,3.09,56.01,32.42,3.4,0.24,105.52,23.93,14.75,14.77,18.71,48.3,53273.61,2022-01-01 02:50:00
3,95.72,32.76,0.0,29.8,146.19,5.34,780.53,32.3,29.13,153.03,163.24,27.68,27.0,151.94,1.26,125.19,3.83,66.24,72.2,94.44,111.82,185.23,56.67,97.0,105.62,255.69,3.81,24.98,3.76,58.89,8.29,102.72,247.92,3.07,56.01,32.6,3.4,0.24,105.62,23.94,14.75,14.76,18.71,48.34,53265.53,2022-01-01 04:15:00
4,95.53,32.8,0.0,29.83,145.76,5.32,776.46,32.25,29.12,153.09,162.9,27.66,27.0,152.02,1.27,125.07,3.83,66.57,72.2,94.65,112.22,185.82,56.2,96.99,105.62,257.01,3.81,24.94,3.76,58.96,7.83,100.36,247.98,3.07,55.98,32.53,3.4,0.24,105.62,23.83,14.75,14.77,18.7,48.22,53202.36,2022-01-01 05:40:00
5,95.71,32.55,0.0,29.89,145.98,5.28,770.56,32.37,29.13,153.1,162.65,27.68,27.0,152.0,1.26,125.04,3.83,67.32,72.2,94.51,112.68,185.79,55.37,96.75,105.57,257.74,3.81,25.0,3.76,58.9,7.98,96.69,247.91,3.07,55.99,32.56,3.4,0.24,105.57,23.84,14.75,14.77,18.69,48.23,53059.52,2022-01-01 07:05:00
6,95.55,32.36,0.0,29.81,145.06,5.31,770.72,32.29,29.12,153.08,162.86,27.69,27.0,152.0,1.25,124.97,3.83,67.53,72.2,94.74,113.25,186.02,56.37,94.78,104.24,256.05,3.81,24.99,3.77,58.97,7.95,94.39,247.87,3.06,56.0,32.39,3.4,0.24,104.24,23.8,14.75,14.77,18.63,47.87,53216.64,2022-01-01 08:30:00
7,95.99,32.34,0.0,29.9,145.1,5.31,770.13,32.32,29.12,153.06,162.98,27.69,27.0,151.97,1.25,124.99,3.83,67.72,72.2,94.62,113.35,186.03,58.33,94.79,104.3,251.92,3.81,25.01,3.77,59.01,8.38,94.37,247.82,3.06,56.04,32.36,3.4,0.23,104.3,23.72,14.75,14.76,18.63,47.8,53231.64,2022-01-01 09:55:00
8,95.67,32.51,0.0,30.07,144.92,5.31,770.01,32.53,29.12,153.09,163.04,27.69,27.0,151.98,1.26,125.03,3.83,67.65,72.2,94.75,113.06,185.87,60.81,94.78,104.28,247.03,3.81,25.03,3.77,59.0,9.6,95.18,247.91,3.07,55.97,32.62,3.4,0.24,104.28,24.11,14.75,14.77,18.63,48.16,53255.66,2022-01-01 11:20:00
9,95.9,32.54,0.0,30.36,144.92,5.31,770.6,32.77,29.12,153.12,162.99,27.69,27.0,152.02,1.25,125.08,3.83,67.88,72.2,94.97,113.3,185.7,63.31,94.81,104.34,246.7,3.81,25.06,3.77,59.09,10.56,95.55,247.93,3.08,56.02,33.12,3.4,0.25,104.34,24.77,14.75,14.76,18.63,48.84,53345.75,2022-01-01 12:45:00
10,96.41,32.69,0.0,31.17,145.13,5.31,770.45,33.47,29.12,153.17,163.15,27.69,27.0,152.08,1.25,125.1,3.83,67.65,72.2,94.81,112.55,185.52,65.84,94.81,104.35,246.98,3.81,25.15,3.76,59.14,12.27,100.16,247.84,3.09,56.0,33.79,3.4,0.26,104.35,25.81,14.75,14.76,18.62,49.94,53441.02,2022-01-01 14:10:00
11,95.23,32.79,0.0,31.23,145.04,5.31,770.05,33.92,29.13,153.05,163.14,27.69,27.0,151.98,1.24,125.38,3.83,67.46,72.2,94.84,112.4,185.75,67.17,96.17,105.03,243.82,3.81,24.94,3.76,58.91,13.86,100.34,247.8,3.1,56.05,34.91,3.4,0.28,105.03,26.91,14.75,14.76,18.66,51.37,53446.25,2022-01-01 15:35:00
12,97.01,32.55,0.0,31.54,145.01,5.31,769.93,34.03,29.13,153.07,163.0,27.69,27.0,152.0,1.24,125.69,3.83,68.07,72.2,95.54,113.62,186.38,62.89,96.99,105.73,238.78,3.81,24.98,3.77,58.9,13.04,96.39,247.77,3.1,55.87,35.57,3.4,0.28,105.73,27.3,14.75,14.76,18.69,52.01,53354.44,2022-01-01 17:00:00
13,94.8,32.51,0.07,31.2,145.27,5.3,769.66,33.97,29.13,153.07,162.94,27.69,27.0,151.98,1.23,125.49,3.83,68.26,72.2,95.34,113.55,186.29,59.0,95.56,104.99,236.65,3.81,25.07,3.77,59.07,13.03,97.47,247.81,3.11,56.23,36.14,3.4,0.29,104.99,27.97,14.75,14.76,18.64,52.52,53567.28,2022-01-01 18:25:00
14,97.27,32.67,0.22,31.49,146.83,5.16,757.4,34.05,29.14,152.94,162.76,27.71,27.0,151.91,1.22,125.6,3.83,68.38,72.2,95.52,113.74,186.45,60.33,95.72,104.79,236.11,3.81,25.05,3.76,59.06,14.25,97.96,247.68,3.08,55.98,36.2,3.4,0.29,104.79,28.03,14.75,14.76,18.63,52.52,53546.01,2022-01-01 19:50:00
15,95.5,32.43,0.0,30.89,148.04,5.07,749.5,33.65,29.15,153.0,162.44,27.74,27.0,151.94,1.19,125.13,3.83,67.51,72.88,94.37,111.93,185.43,62.82,98.36,106.85,235.14,3.81,25.03,3.76,59.06,14.08,104.24,247.64,3.1,56.04,35.95,3.4,0.3,106.85,27.6,14.75,14.77,18.73,52.53,53353.17,2022-01-01 21:15:00
16,97.25,32.8,0.15,30.4,147.14,5.1,749.8,33.15,29.14,153.08,162.5,27.74,27.0,152.0,1.2,125.55,3.83,68.44,73.04,95.35,113.3,185.74,60.4,97.94,106.9,232.51,3.81,24.85,3.77,58.86,13.82,97.01,247.67,3.1,55.95,34.0,3.4,0.26,106.9,26.09,14.75,14.76,18.73,51.18,53261.58,2022-01-01 22:40:00
17,96.41,32.92,0.0,30.82,147.7,5.08,749.72,33.23,29.14,153.01,162.56,27.74,27.0,151.94,1.2,124.96,3.83,68.05,73.3,94.68,112.73,185.57,60.36,97.18,106.39,232.74,3.81,25.08,3.76,59.17,13.25,101.25,247.61,3.09,55.98,33.39,3.4,0.26,106.39,25.07,14.75,14.76,18.71,49.85,53196.5,2022-01-02 00:05:00
18,95.91,32.83,0.0,31.26,148.15,5.06,749.49,33.74,29.14,153.11,162.55,27.74,27.0,152.06,1.2,125.16,3.83,68.13,75.0,95.22,113.48,185.86,59.24,97.57,107.77,232.83,3.81,24.88,3.77,58.72,12.96,96.67,247.67,3.13,55.92,34.76,3.4,0.29,107.77,26.19,14.75,14.77,18.71,50.91,53263.45,2022-01-02 01:30:00
19,96.23,32.67,0.0,31.15,147.94,5.07,749.51,33.8,29.14,153.07,162.53,27.73,27.0,151.99,1.19,124.99,3.83,68.34,75.0,95.57,114.77,186.28,56.06,96.39,107.15,233.87,3.81,25.02,3.77,59.08,12.57,94.2,247.78,3.13,56.01,35.41,3.4,0.29,107.15,26.88,14.75,14.77,18.68,51.51,53415.35,2022-01-02 02:55:00
20,95.99,32.45,0.0,30.61,148.02,5.07,749.78,33.34,29.14,153.04,162.7,27.74,27.0,151.95,1.19,124.62,3.83,67.86,75.0,94.64,113.44,185.77,57.21,95.01,106.14,233.16,3.81,24.94,3.77,58.97,11.19,97.47,247.79,3.14,55.94,35.24,3.4,0.29,106.14,26.79,14.75,14.76,18.63,51.17,53490.24,2022-01-02 04:20:00
21,96.13,32.31,0.0,30.34,148.02,5.07,749.74,32.94,29.14,153.07,162.63,27.74,27.0,151.97,1.18,125.04,3.83,67.59,75.0,95.36,114.9,186.1,60.1,94.99,106.23,232.63,3.81,24.97,3.78,58.85,10.92,91.68,247.78,3.12,56.09,35.02,3.4,0.28,106.23,26.51,14.75,14.77,18.63,50.92,53528.86,2022-01-02 05:45:00
22,97.47,32.33,0.0,30.48,148.44,5.05,749.62,32.91,29.15,153.13,162.58,27.74,27.0,152.06,1.19,125.03,3.83,67.81,74.38,95.33,115.03,186.11,61.69,96.2,106.52,233.4,3.81,25.02,3.77,59.13,10.21,93.03,247.76,3.12,56.0,34.59,3.4,0.27,106.52,26.03,14.75,14.77,18.67,50.54,53439.71,2022-01-02 07:10:00
23,97.94,32.32,0.14,30.59,148.07,5.07,749.46,33.15,29.14,153.03,162.59,27.74,27.0,151.98,1.19,124.96,3.83,67.59,74.0,94.94,113.62,185.73,62.07,96.99,106.85,233.72,3.81,24.99,3.77,59.1,10.05,97.11,247.91,3.13,55.85,34.41,3.4,0.28,106.85,26.1,14.75,14.77,18.69,50.75,53337.66,2022-01-02 08:35:00
24,97.63,32.31,0.0,31.0,148.13,5.06,748.95,33.32,29.14,153.14,162.63,27.74,27.0,152.1,1.18,124.87,3.83,66.57,74.0,94.82,112.82,185.82,62.0,97.0,106.81,237.54,3.81,25.09,3.75,59.29,9.89,104.04,247.9,3.14,55.99,34.45,3.4,0.29,106.81,26.04,14.75,14.76,18.69,50.68,53195.99,2022-01-02 10:00:00
25,98.25,34.91,0.0,31.26,152.29,5.0,760.88,33.88,29.19,152.68,162.64,27.75,27.03,151.73,1.18,125.14,3.84,66.1,75.25,95.12,112.39,185.61,63.23,99.0,108.22,239.59,3.81,25.15,3.75,59.06,10.9,106.5,247.84,3.16,56.08,35.21,3.4,0.32,108.22,26.77,14.75,14.77,18.73,51.6,53190.73,2022-01-02 11:25:00
26,97.74,37.08,0.0,30.68,161.77,4.95,799.62,33.16,29.19,152.8,160.92,27.64,26.99,151.93,1.22,124.85,3.9,66.25,80.0,95.05,112.41,184.42,67.5,109.81,117.92,237.14,3.86,25.03,3.8,59.03,13.37,111.8,247.97,3.25,56.07,36.42,3.4,0.6,117.92,27.0,14.75,14.77,19.1,53.71,52751.21,2022-01-02 12:50:00
27,95.82,37.29,0.0,29.78,159.51,5.02,799.47,32.57,29.19,152.78,161.16,27.64,27.0,151.89,1.24,124.72,3.86,66.18,79.34,95.23,113.86,184.79,63.09,106.99,115.55,229.21,3.84,24.84,3.78,58.8,11.6,105.47,247.83,3.21,55.94,36.16,3.4,0.52,115.55,26.7,14.75,14.77,19.01,52.95,52873.53,2022-01-02 14:15:00
28,95.55,37.77,0.0,28.94,158.04,4.99,789.02,31.54,29.18,152.84,160.97,27.65,27.0,151.92,1.23,124.35,3.85,66.6,79.0,95.24,114.75,184.3,58.57,105.36,114.78,215.88,3.82,24.98,3.77,58.87,10.06,100.42,247.88,3.19,55.96,35.45,3.4,0.49,114.78,26.05,14.75,14.77,18.97,52.06,52956.16,2022-01-02 15:40:00
29,96.7,37.97,0.0,29.21,157.11,4.96,779.87,31.6,29.18,152.92,161.02,27.67,27.0,152.04,1.22,123.94,3.84,66.52,79.0,95.29,114.57,184.71,56.68,102.98,113.1,227.25,3.81,25.04,3.75,59.17,9.8,102.67,247.97,3.19,55.99,34.79,3.4,0.44,113.1,25.6,14.75,14.77,18.88,51.11,52915.57,2022-01-02 17:05:00
30,95.63,38.05,0.0,29.17,157.37,4.96,780.01,31.54,29.18,152.82,161.05,27.67,27.0,151.96,1.23,123.73,3.84,66.11,79.0,94.75,113.57,184.45,57.05,102.98,113.08,227.97,3.81,24.96,3.76,58.83,9.63,102.14,248.1,3.19,56.0,34.35,3.4,0.44,113.08,25.31,14.75,14.77,18.88,50.69,52798.81,2022-01-02 18:30:00
31,95.07,37.09,0.0,29.25,155.54,5.01,780.22,31.63,29.17,153.0,161.02,27.66,27.0,152.05,1.24,124.02,3.84,66.64,79.0,95.48,115.2,184.93,57.02,101.55,112.24,224.33,3.81,24.96,3.76,58.87,9.38,97.21,248.1,3.19,55.98,33.97,3.4,0.41,112.24,24.9,14.75,14.77,18.84,50.09,52841.98,2022-01-02 19:55:00
32,96.73,36.61,0.28,29.65,153.27,5.0,767.66,31.89,29.16,153.04,161.31,27.69,27.0,152.09,1.22,124.09,3.84,66.86,78.0,95.85,115.98,185.69,55.57,98.5,110.01,226.16,3.81,24.94,3.77,59.05,9.04,95.26,248.01,3.17,55.88,33.64,3.4,0.33,110.01,24.75,14.75,14.77,18.73,49.39,52935.05,2022-01-02 21:20:00
33,95.07,36.49,0.66,29.85,152.98,5.01,767.85,32.23,29.16,152.93,161.36,27.69,27.0,152.04,1.22,124.06,3.84,67.06,77.68,95.45,114.74,185.55,59.25,97.94,109.2,232.24,3.81,25.03,3.76,59.06,7.89,98.98,247.97,3.18,56.07,33.91,3.4,0.31,109.2,25.22,14.75,14.77,18.72,49.76,52959.73,2022-01-02 22:45:00
34,96.55,36.32,0.67,30.19,153.16,5.01,767.74,32.63,29.17,152.83,161.17,27.69,27.0,151.97,1.22,124.36,3.84,67.17,77.68,95.86,115.22,185.58,63.58,98.06,109.37,232.41,3.81,24.97,3.77,58.9,7.22,96.63,247.91,3.19,55.99,34.0,3.4,0.31,109.37,25.46,14.75,14.77,18.72,50.06,52971.28,2022-01-03 00:10:00
35,96.32,36.5,0.6,29.79,154.67,4.96,767.67,32.44,29.17,152.72,161.07,27.69,27.0,151.92,1.21,123.95,3.84,67.09,77.68,95.33,114.45,185.19,64.17,101.59,111.39,231.51,3.81,25.07,3.76,59.2,5.9,99.23,248.04,3.2,56.07,34.03,3.4,0.37,111.39,25.3,14.75,14.77,18.85,50.49,52869.29,2022-01-03 01:35:00
36,95.55,37.32,0.44,29.25,155.52,4.93,767.68,31.96,29.18,152.72,160.78,27.7,27.0,151.91,1.19,123.92,3.84,66.55,77.68,94.94,113.43,184.43,64.22,102.34,111.93,230.45,3.81,24.95,3.76,58.96,5.96,101.41,248.12,3.19,56.09,33.65,3.4,0.39,111.93,24.82,14.75,14.77,18.88,50.19,52820.19,2022-01-03 03:00:00
37,96.83,38.32,0.15,29.06,155.31,4.94,767.91,31.47,29.17,152.79,160.67,27.69,27.0,151.96,1.2,123.81,3.84,66.59,77.68,95.07,113.75,184.33,65.18,102.26,111.93,227.95,3.81,25.07,3.76,59.1,8.51,101.92,247.84,3.17,55.94,33.4,3.4,0.38,111.93,24.39,14.75,14.77,18.87,49.59,52801.61,2022-01-03 04:25:00
38,96.11,38.44,0.0,29.09,158.04,4.86,768.97,31.56,29.2,152.69,160.59,27.7,27.01,151.84,1.2,123.66,3.84,66.27,78.45,94.8,112.93,184.02,65.78,104.9,113.57,227.61,3.81,25.01,3.75,59.02,9.11,105.08,247.76,3.19,56.09,33.9,3.4,0.44,113.57,24.82,14.75,14.77,18.95,50.35,52628.79,2022-01-03 05:50:00
