,Давление продукта после Е-1205,Расход бензина на рециркуляцию от Е-1205,Давление бензина после Е-1102,Расход ВСГ от К-1201,Температура на входе в R-1201,Температура ВСГ на выходе из К-1201,Давление сырья перед Е-1101,Давление продукта на выходе с установки,Расход ЛБ на орошение С-1101,Температура окружающей среды,Температура ЛБ от С-1101,Температура ЛБ после АВО А-1101,Расход ЛБ от С-1101,Температура 9-ой тарелки С-1101,DateTime
0,3.4,0.0,27.7,53015.73,239.52,47.73,28.98,0.27,101.07,10.06,95.72,24.96,76.8,116.53,2022-01-08 17:35:00
1,3.4,0.0,27.71,53017.32,237.96,47.82,28.97,0.26,102.04,10.13,95.6,25.08,74.35,116.32,2022-01-08 19:00:00
2,3.4,0.0,27.71,53100.88,238.0,47.53,28.97,0.27,104.35,10.13,95.39,24.96,75.44,115.59,2022-01-08 20:25:00
3,3.4,0.0,27.71,53179.85,238.01,47.37,28.97,0.27,98.83,9.97,95.28,24.91,76.01,116.48,2022-01-08 21:50:00
4,3.4,0.0,27.71,53181.87,237.99,47.77,28.99,0.28,100.65,9.24,95.19,25.0,77.0,116.8,2022-01-08 23:15:00
5,3.4,0.0,27.71,53238.18,237.96,47.98,28.99,0.29,102.21,9.03,95.1,25.04,77.14,116.55,2022-01-09 00:40:00
6,3.4,0.0,27.71,53250.09,238.04,48.2,28.99,0.29,104.79,8.87,95.51,25.08,77.5,116.42,2022-01-09 02:05:00
7,3.4,0.0,27.71,53203.76,238.08,48.51,28.99,0.29,101.51,9.33,95.95,24.93,77.5,116.92,2022-01-09 03:30:00
8,3.4,0.0,27.71,53289.16,238.07,48.14,28.98,0.28,97.76,8.14,96.22,24.89,77.0,117.92,2022-01-09 04:55:00
9,3.4,0.0,27.71,53327.31,238.03,47.75,28.98,0.28,96.47,7.76,96.38,25.05,77.0,118.08,2022-01-09 06:20:00
10,3.4,0.0,27.71,53333.27,238.15,47.85,28.97,0.28,98.38,8.12,95.9,25.02,77.0,117.35,2022-01-09 07:45:00
11,3.4,0.0,27.72,53254.74,238.14,47.79,28.97,0.28,98.5,7.96,96.18,24.97,77.0,117.68,2022-01-09 09:10:00
12,3.4,0.0,27.71,53355.3,238.11,48.17,28.97,0.3,95.62,9.85,96.11,25.0,77.5,118.13,2022-01-09 19:05:00
13,3.4,0.0,27.71,53442.99,238.18,47.84,28.98,0.29,95.75,10.16,95.97,24.97,77.5,118.24,2022-01-09 20:30:00
14,3.4,0.0,27.71,53375.07,238.2,47.56,28.98,0.28,92.95,10.25,96.88,25.05,77.5,119.07,2022-01-09 21:55:00
15,3.4,0.0,27.72,53311.34,238.17,47.12,28.98,0.28,92.21,9.92,96.65,24.99,77.4,119.05,2022-01-09 23:20:00
16,3.4,0.0,27.71,53360.61,238.16,47.15,28.98,0.27,93.88,10.23,96.63,25.0,77.02,118.66,2022-01-10 00:45:00
17,3.4,0.0,27.71,53187.9,238.17,46.98,28.97,0.27,92.79,10.35,96.49,24.99,77.02,118.38,2022-01-10 02:10:00
18,3.4,0.0,27.72,53301.39,238.21,47.23,28.98,0.27,93.26,10.42,96.36,25.0,77.02,118.41,2022-01-10 03:35:00
19,3.4,0.0,27.71,53428.81,238.24,47.22,28.97,0.28,92.83,10.02,96.51,25.03,77.02,118.53,2022-01-10 05:00:00
20,3.4,0.0,27.71,53475.57,238.19,47.32,28.97,0.28,95.72,10.09,95.96,25.02,77.02,117.93,2022-01-10 06:25:00
21,3.4,0.0,27.71,53409.68,238.2,47.06,28.97,0.28,94.75,10.2,95.86,24.99,77.02,117.72,2022-01-10 07:50:00
22,3.4,0.0,27.71,53376.65,238.19,47.19,28.97,0.28,96.48,10.21,95.76,24.99,77.02,117.67,2022-01-10 09:15:00
23,3.4,0.0,27.72,53399.1,238.17,47.22,28.98,0.27,94.23,10.56,96.25,25.0,77.02,118.31,2022-01-10 10:40:00
24,3.4,0.0,27.71,53434.38,238.1,47.47,28.98,0.27,93.04,11.65,96.75,24.99,77.02,119.0,2022-01-10 12:05:00
25,3.4,0.0,27.72,53452.06,238.12,47.23,28.98,0.27,94.77,11.55,96.62,25.04,77.02,118.55,2022-01-10 13:30:00
26,3.4,0.0,27.72,53522.97,238.07,47.27,28.98,0.27,92.36,11.68,96.73,24.95,77.02,118.71,2022-01-10 14:55:00
27,3.4,0.0,27.71,53595.18,238.18,47.27,28.98,0.27,91.56,11.69,96.88,25.02,77.02,119.06,2022-01-10 16:20:00
28,3.4,0.0,27.72,53451.36,238.09,47.09,28.98,0.27,96.25,11.22,96.54,25.04,77.02,118.43,2022-01-10 17:45:00
29,3.4,0.0,27.71,53341.58,238.07,46.96,28.98,0.26,96.23,11.55,96.42,24.97,77.02,118.06,2022-01-10 19:10:00
30,3.4,0.0,27.71,53405.7,238.09,46.86,28.99,0.26,91.58,11.09,96.64,24.96,77.02,118.33,2022-01-10 20:35:00
31,3.4,0.0,27.71,53476.07,238.17,46.74,28.99,0.25,93.51,10.5,96.69,25.0,77.02,118.49,2022-01-10 22:00:00
32,3.4,0.0,27.71,53348.6,238.03,46.04,28.99,0.24,93.07,9.51,96.89,24.98,77.02,118.55,2022-01-10 23:25:00
33,3.4,0.0,27.71,53177.47,237.93,45.49,28.99,0.23,92.53,8.4,96.98,24.99,77.02,118.61,2022-01-11 00:50:00
34,3.4,0.0,27.72,53098.23,237.91,44.95,28.99,0.22,94.11,7.79,96.59,24.96,77.02,118.04,2022-01-11 02:15:00
35,3.4,0.0,27.71,53072.99,237.86,44.42,28.99,0.22,91.77,6.72,96.71,25.0,77.02,118.21,2022-01-11 03:40:00
36,3.4,0.0,27.72,53099.99,238.06,44.11,28.99,0.22,92.18,5.73,96.34,24.96,77.02,117.91,2022-01-11 05:05:00
37,3.4,0.0,27.72,53128.8,238.28,44.98,28.99,0.23,93.56,5.14,96.16,25.03,77.02,117.55,2022-01-11 06:30:00
38,3.4,0.0,27.71,53254.14,238.19,44.98,28.99,0.23,93.31,4.53,96.47,24.98,77.32,117.82,2022-01-11 07:55:00
39,3.4,0.15,27.71,53324.55,238.24,44.9,28.99,0.21,93.8,3.74,96.29,25.02,77.5,117.44,2022-01-11 09:20:00
40,3.4,0.0,27.71,53370.36,238.29,44.58,28.99,0.21,92.3,3.21,95.81,24.97,77.97,117.07,2022-01-11 10:45:00
41,3.4,0.29,27.72,53613.73,238.22,44.34,29.0,0.22,88.9,2.81,95.7,24.99,78.29,117.99,2022-01-11 12:10:00
42,3.4,0.44,27.72,53586.84,237.83,44.77,29.0,0.23,91.79,2.26,95.73,24.99,80.58,118.06,2022-01-11 13:35:00
43,3.4,1.03,27.71,53472.4,236.16,44.44,29.01,0.22,93.86,1.92,95.83,25.02,80.26,117.9,2022-01-11 15:00:00
44,3.4,0.71,27.71,53299.1,236.22,44.14,29.01,0.22,91.32,1.31,95.5,24.97,80.5,117.42,2022-01-11 16:25:00
45,3.4,2.83,27.71,53297.98,236.35,43.78,29.02,0.21,87.33,1.24,96.05,24.99,80.5,118.6,2022-01-11 17:50:00
